timestamps,X,Y,Z,Marker0
1574374564.877,0.209,0.411,-2.236,0
1574374564.897,0.232,0.217,-2.131,0
1574374564.917,0.157,-0.052,-1.951,0
1574374564.937,0.075,-0.224,-1.839,0
1574374564.957,-0.142,-0.374,-1.944,0
1574374564.976,-0.105,-0.292,-2.094,0
1574374564.996,0.090,-0.120,-2.206,0
1574374565.016,0.292,0.164,-2.333,0
1574374565.036,0.434,0.546,-2.475,0
1574374565.056,0.568,0.807,-2.445,0
1574374565.076,0.658,0.979,-2.258,0
1574374565.096,0.755,0.935,-1.892,0
1574374565.115,0.837,0.778,-1.630,0
1574374565.135,0.748,0.695,-1.548,0
1574374565.155,0.561,0.606,-1.727,0
1574374565.175,0.344,0.591,-2.034,0
1574374565.195,0.045,0.449,-2.422,0
1574374565.215,-0.239,0.224,-2.632,0
1574374565.234,-0.710,0.486,-3.163,0
1574374565.254,-0.725,1.084,-3.282,0
1574374565.274,-0.411,1.136,-3.065,0
1574374565.294,-0.135,0.763,-2.624,0
1574374565.314,-0.060,0.329,-2.228,0
1574374565.334,0.000,0.239,-1.974,0
1574374565.353,-0.045,0.464,-2.011,0
1574374565.373,-0.135,0.763,-2.303,0
1574374565.393,-0.150,1.039,-2.527,0
1574374565.413,-0.262,0.770,-2.669,0
1574374565.433,-0.396,0.336,-2.677,0
1574374565.453,-0.538,-0.135,-2.550,0
1574374565.473,-0.508,-0.441,-2.565,0
1574374565.492,-0.150,-0.628,-2.236,0
1574374565.512,0.299,-0.516,-1.996,0
1574374565.532,0.336,0.209,-2.094,0
1574374565.552,0.351,0.927,-2.385,0
1574374565.572,0.643,1.226,-2.520,0
1574374565.592,0.800,1.264,-2.452,0
1574374565.611,0.703,0.935,-2.161,0
1574374565.631,0.703,0.523,-1.809,0
1574374565.651,0.583,0.284,-1.518,0
1574374565.671,0.389,0.217,-1.376,0
1574374565.691,0.150,0.277,-1.525,0
1574374565.711,0.067,0.456,-1.727,0
1574374565.730,0.007,0.636,-1.832,0
1574374565.750,0.097,0.665,-1.832,0
1574374565.770,0.299,0.351,-1.660,0
1574374565.790,0.501,0.150,-1.443,0
1574374565.810,0.770,-0.030,-1.219,0
1574374565.830,0.950,-0.082,-0.994,0
1574374565.850,0.845,-0.022,-0.942,0
1574374565.869,0.673,0.187,-1.159,0
1574374565.889,0.426,0.479,-1.480,0
1574374565.909,0.224,0.508,-1.809,0
1574374565.929,0.037,0.479,-2.138,0
1574374565.949,0.045,0.591,-2.393,0
1574374565.969,0.329,0.778,-2.348,0
1574374565.988,0.710,0.994,-2.108,0
1574374566.008,0.822,1.039,-1.765,0
1574374566.028,0.965,0.957,-1.563,0
1574374566.048,0.927,0.807,-1.413,0
1574374566.068,0.770,0.673,-1.346,0
