timestamps,X,Y,Z,Marker0
1563573257.304,0.905,-2.452,-1.622,0
1563573257.324,0.673,-2.385,-1.705,0
1563573257.344,1.286,-2.303,-1.750,0
1563573257.364,1.824,-2.340,-1.690,0
1563573257.383,1.787,-2.408,-1.794,0
1563573257.403,1.406,-2.422,-2.049,0
1563573257.423,1.099,-2.333,-2.041,0
1563573257.443,1.002,-2.146,-1.869,0
1563573257.463,1.159,-1.914,-1.645,0
1563573257.482,1.256,-1.802,-1.488,0
1563573257.502,1.413,-1.944,-1.450,0
1563573257.522,1.533,-2.378,-1.465,0
1563573257.542,1.548,-2.677,-1.652,0
1563573257.562,1.107,-2.557,-1.824,0
1563573257.581,0.890,-2.041,-1.877,0
1563573257.601,1.241,-1.712,-1.652,0
1563573257.621,1.765,-1.914,-1.293,0
1563573257.641,1.966,-2.108,-1.092,0
1563573257.660,1.817,-2.228,-1.084,0
1563573257.680,1.540,-2.221,-1.421,0
1563573257.700,0.972,-1.959,-1.877,0
1563573257.720,0.486,-1.809,-2.064,0
1563573257.740,0.576,-1.899,-1.899,0
1563573257.759,1.323,-2.363,-1.555,0
1563573257.779,1.488,-2.572,-1.234,0
1563573257.799,1.338,-2.400,-1.234,0
1563573257.819,1.578,-2.191,-1.413,0
1563573257.839,1.936,-2.183,-1.525,0
1563573257.858,1.854,-2.280,-1.794,0
1563573257.878,1.406,-2.408,-2.183,0
1563573257.898,0.950,-2.378,-2.318,0
1563573257.918,0.860,-2.258,-2.138,0
1563573257.937,0.912,-2.198,-1.787,0
1563573257.957,1.338,-2.363,-1.428,0
1563573257.977,1.637,-2.654,-1.286,0
1563573257.997,1.406,-2.834,-1.323,0
1563573258.017,1.286,-2.759,-1.458,0
1563573258.036,1.473,-2.744,-1.630,0
1563573258.056,1.540,-2.901,-1.757,0
1563573258.076,1.458,-3.021,-1.839,0
1563573258.096,1.293,-3.043,-1.981,0
1563573258.115,1.084,-2.916,-2.079,0
1563573258.135,0.942,-2.662,-2.049,0
1563573258.155,0.815,-2.639,-2.026,0
1563573258.175,0.748,-2.841,-1.907,0
1563573258.195,1.159,-3.148,-1.458,0
1563573258.214,1.869,-3.566,-1.211,0
1563573258.234,1.570,-3.320,-1.361,0
1563573258.254,1.047,-2.722,-1.615,0
1563573258.274,1.443,-2.385,-1.914,0
1563573258.294,1.914,-2.333,-2.123,0
1563573258.313,1.839,-2.385,-2.251,0
1563573258.333,1.279,-2.430,-2.422,0
1563573258.353,0.800,-2.333,-2.505,0
1563573258.373,0.531,-1.929,-2.355,0
1563573258.392,0.650,-1.727,-2.004,0
1563573258.412,1.077,-1.839,-1.622,0
1563573258.432,1.503,-2.108,-1.391,0
1563573258.452,1.383,-2.325,-1.391,0
1563573258.472,1.264,-2.527,-1.428,0
1563573258.491,1.316,-2.632,-1.712,0
1563573258.511,1.391,-2.662,-1.735,0
1563573258.531,1.383,-2.901,-1.742,0
1563573258.551,1.017,-3.537,-1.645,0
1563573258.571,0.658,-3.925,-1.735,0
1563573258.590,0.456,-4.120,-1.593,0
1563573258.610,0.441,-3.290,-1.540,0
1563573258.630,0.157,-0.322,-1.585,0
1563573258.650,0.202,2.198,-1.480,0
1563573258.669,0.374,3.417,-1.234,0
