timestamps,X,Y,Z,Marker0
1573164400.272,1.002,1.727,-0.920,0
1573164400.292,0.890,1.697,-1.084,0
1573164400.312,0.972,1.742,-1.241,0
1573164400.332,0.950,1.765,-1.241,0
1573164400.351,0.905,1.787,-1.256,0
1573164400.371,0.912,1.839,-1.234,0
1573164400.391,0.912,1.847,-1.301,0
1573164400.410,0.830,1.794,-1.488,0
1573164400.430,0.897,1.899,-1.615,0
1573164400.450,0.935,1.892,-1.660,0
1573164400.470,0.875,1.750,-1.645,0
1573164400.489,0.920,1.779,-1.480,0
1573164400.509,0.927,1.772,-1.361,0
1573164400.529,0.935,1.884,-1.249,0
1573164400.548,0.905,1.996,-1.114,0
1573164400.568,1.226,2.049,-0.665,0
1573164400.588,1.428,1.877,-0.105,0
1573164400.608,1.421,1.630,0.194,0
1573164400.627,1.099,1.503,0.037,0
1573164400.647,0.860,1.443,-0.441,0
1573164400.667,0.807,1.518,-0.897,0
1573164400.686,0.748,1.555,-1.391,0
1573164400.706,0.628,1.608,-1.802,0
1573164400.726,0.606,1.525,-2.101,0
1573164400.745,0.568,1.436,-2.131,0
1573164400.765,0.464,1.331,-2.228,0
1573164400.785,0.292,1.346,-2.251,0
1573164400.805,0.202,1.271,-2.138,0
1573164400.824,0.247,1.151,-1.989,0
1573164400.844,0.329,1.211,-1.772,0
1573164400.864,0.396,1.323,-1.690,0
1573164400.883,0.568,1.450,-1.510,0
1573164400.903,0.703,1.622,-1.398,0
1573164400.923,0.807,1.750,-1.338,0
1573164400.943,0.852,1.742,-1.286,0
1573164400.962,0.852,1.630,-1.249,0
1573164400.982,0.815,1.525,-1.338,0
1573164401.002,0.718,1.480,-1.316,0
1573164401.021,0.695,1.548,-1.488,0
1573164401.041,0.636,1.525,-1.697,0
1573164401.061,0.568,1.413,-1.742,0
1573164401.081,0.464,1.331,-1.750,0
1573164401.100,0.344,1.301,-1.742,0
1573164401.120,0.381,1.256,-1.787,0
1573164401.140,0.344,1.151,-1.832,0
1573164401.159,0.209,1.047,-1.936,0
1573164401.179,0.179,0.972,-2.138,0
1573164401.199,0.150,1.047,-2.161,0
1573164401.218,0.441,1.361,-2.288,0
1573164401.238,0.628,1.652,-2.363,0
1573164401.258,0.920,1.929,-2.258,0
1573164401.278,1.084,2.138,-2.064,0
1573164401.297,1.189,2.303,-1.824,0
1573164401.317,1.286,2.385,-1.480,0
1573164401.337,1.443,2.064,-1.107,0
1573164401.356,1.338,1.779,-0.875,0
1573164401.376,1.211,1.652,-0.950,0
1573164401.396,1.092,1.600,-1.092,0
1573164401.416,1.039,1.608,-1.204,0
1573164401.435,1.032,1.705,-1.398,0
1573164401.455,1.009,1.742,-1.705,0
1573164401.475,0.965,1.750,-2.049,0
1573164401.494,0.688,1.765,-2.415,0
1573164401.514,0.247,1.585,-2.983,0
1573164401.534,-0.292,1.383,-3.566,0
1573164401.554,-0.568,1.271,-3.903,0
1573164401.573,-0.733,1.122,-4.030,0
1573164401.593,-0.718,1.144,-3.985,0
1573164401.613,-0.680,1.166,-3.895,0
1573164401.632,-0.441,1.181,-3.649,0
1573164401.652,-0.254,1.391,-3.357,0
1573164401.672,-0.179,1.368,-3.103,0
1573164401.691,-0.142,1.301,-2.796,0
1573164401.711,-0.172,1.099,-2.654,0
1573164401.731,-0.284,1.009,-2.408,0
1573164401.751,-0.381,0.912,-2.370,0
1573164401.770,-0.351,0.905,-2.385,0
1573164401.790,-0.307,0.927,-2.445,0
1573164401.810,-0.284,1.039,-2.535,0
1573164401.829,-0.060,1.293,-2.654,0
1573164401.849,0.022,1.436,-2.662,0
1573164401.869,-0.030,1.331,-2.841,0
1573164401.889,-0.082,1.346,-2.894,0
1573164401.908,-0.157,1.308,-2.946,0
1573164401.928,-0.187,1.286,-3.065,0
1573164401.948,-0.120,1.316,-3.021,0
1573164401.967,-0.082,1.196,-2.871,0
1573164401.987,-0.045,1.196,-2.707,0
1573164402.007,-0.112,1.249,-2.796,0
1573164402.027,-0.232,1.473,-2.804,0
1573164402.046,-0.105,1.533,-2.639,0
1573164402.066,0.172,1.510,-2.236,0
1573164402.086,0.194,1.450,-1.899,0
1573164402.105,0.127,1.293,-1.787,0
1573164402.125,0.150,1.226,-1.884,0
1573164402.145,0.052,1.249,-2.041,0
1573164402.165,0.060,1.361,-2.146,0
1573164402.184,0.112,1.458,-2.318,0
1573164402.204,0.179,1.510,-2.400,0
1573164402.224,0.194,1.533,-2.490,0
1573164402.243,0.127,1.458,-2.542,0
1573164402.263,0.030,1.316,-2.602,0
1573164402.283,-0.075,1.301,-2.609,0
1573164402.302,0.007,1.301,-2.497,0
1573164402.322,0.022,1.249,-2.310,0
1573164402.342,0.045,1.249,-2.176,0
1573164402.362,0.097,1.286,-2.101,0
1573164402.381,0.172,1.391,-2.064,0
1573164402.401,0.172,1.406,-2.019,0
1573164402.421,0.202,1.398,-2.108,0
1573164402.440,0.187,1.361,-2.176,0
1573164402.460,0.082,1.391,-2.168,0
1573164402.480,0.150,1.413,-2.198,0
1573164402.500,0.179,1.450,-2.183,0
1573164402.519,0.209,1.391,-2.064,0
1573164402.539,0.217,1.368,-1.951,0
1573164402.559,0.179,1.353,-1.907,0
1573164402.578,0.179,1.421,-1.907,0
1573164402.598,0.179,1.383,-1.899,0
1573164402.618,0.179,1.450,-2.056,0
1573164402.638,0.127,1.413,-2.251,0
1573164402.657,0.030,1.368,-2.378,0
1573164402.677,0.030,1.398,-2.325,0
1573164402.697,0.404,1.488,-2.019,0
1573164402.716,0.695,1.600,-1.667,0
1573164402.736,0.770,1.869,-1.645,0
1573164402.756,0.890,2.101,-1.473,0
1573164402.775,1.234,2.288,-1.174,0
1573164402.795,1.293,2.161,-0.875,0
1573164402.815,1.077,1.847,-0.755,0
1573164402.835,0.860,1.637,-0.778,0
1573164402.854,0.718,1.518,-0.845,0
1573164402.874,0.800,1.525,-0.965,0
1573164402.894,0.942,1.630,-1.077,0
1573164402.913,1.166,1.772,-1.151,0
1573164402.933,1.226,1.839,-1.136,0
1573164402.953,1.174,1.765,-1.099,0
1573164402.973,0.950,1.667,-1.249,0
1573164402.992,0.673,1.570,-1.368,0
1573164403.012,0.493,1.518,-1.368,0
1573164403.032,0.546,1.421,-1.151,0
1573164403.051,0.673,1.286,-0.994,0
1573164403.071,0.546,1.136,-0.733,0
1573164403.091,0.322,0.860,-0.673,0
1573164403.111,0.090,0.680,-0.800,0
1573164403.130,-0.150,0.508,-0.987,0
1573164403.150,-0.486,0.284,-1.234,0
1573164403.170,-0.673,0.120,-1.383,0
1573164403.189,-0.508,0.202,-1.443,0
1573164403.209,-0.359,0.434,-1.323,0
1573164403.229,-0.045,0.703,-1.129,0
1573164403.248,0.224,0.950,-0.935,0
1573164403.268,0.508,1.144,-0.755,0
1573164403.288,0.733,1.256,-0.613,0
1573164403.308,0.695,1.293,-0.748,0
1573164403.327,0.576,1.241,-0.875,0
1573164403.347,0.396,1.077,-1.024,0
1573164403.367,0.172,0.957,-1.256,0
1573164403.386,0.082,1.032,-1.615,0
1573164403.406,0.075,1.092,-1.832,0
1573164403.426,0.187,1.279,-2.034,0
1573164403.446,0.247,1.331,-2.176,0
1573164403.465,0.194,1.376,-2.288,0
1573164403.485,0.090,1.308,-2.400,0
1573164403.505,0.157,1.338,-2.138,0
1573164403.524,0.441,1.338,-1.765,0
1573164403.544,0.486,1.286,-1.645,0
1573164403.564,0.351,1.151,-1.682,0
1573164403.584,0.441,1.271,-1.682,0
1573164403.603,0.748,1.510,-1.518,0
1573164403.623,1.047,1.690,-1.391,0
1573164403.643,1.047,1.720,-1.234,0
1573164403.662,1.009,1.585,-1.308,0
1573164403.682,0.905,1.458,-1.428,0
1573164403.702,0.606,1.293,-1.682,0
1573164403.722,0.217,1.114,-1.989,0
1573164403.741,0.120,1.136,-2.131,0
1573164403.761,0.157,1.002,-2.116,0
1573164403.781,0.097,0.920,-2.026,0
1573164403.800,0.022,0.845,-1.944,0
1573164403.820,0.060,0.800,-1.899,0
1573164403.840,0.030,0.703,-1.824,0
1573164403.859,-0.015,0.650,-1.877,0
1573164403.879,-0.082,0.628,-1.974,0
1573164403.899,-0.067,0.650,-2.034,0
1573164403.919,-0.097,0.673,-2.064,0
1573164403.938,-0.142,0.658,-2.064,0
1573164403.958,-0.157,0.643,-2.064,0
1573164403.978,-0.187,0.643,-1.981,0
1573164403.997,-0.090,0.636,-1.832,0
1573164404.017,-0.090,0.650,-1.757,0
1573164404.037,-0.164,0.778,-1.824,0
1573164404.057,-0.112,0.800,-1.899,0
1573164404.076,-0.045,0.890,-1.974,0
1573164404.096,-0.142,0.935,-2.228,0
1573164404.116,-0.075,1.234,-2.579,0
1573164404.135,0.060,1.548,-2.983,0
1573164404.155,0.307,1.899,-3.372,0
1573164404.175,0.523,2.011,-3.723,0
1573164404.195,0.344,1.824,-3.963,0
1573164404.214,-0.284,1.301,-4.239,0
1573164404.234,-0.785,0.867,-4.097,0
1573164404.254,-0.860,0.583,-3.589,0
1573164404.273,-0.725,0.531,-2.946,0
1573164404.293,-0.807,0.523,-2.415,0
1573164404.313,-0.867,0.419,-2.236,0
1573164404.332,-0.822,0.381,-2.191,0
1573164404.352,-0.763,0.404,-2.303,0
1573164404.372,-0.867,0.591,-2.535,0
1573164404.392,-1.914,0.636,-2.908,0
1573164404.411,-4.150,-0.135,-3.230,0
1573164404.431,-6.894,-1.615,-2.879,0
1573164404.451,-9.608,-2.946,-1.637,0
1573164404.470,-9.473,-3.910,0.262,0
1573164404.490,-6.438,-4.516,1.884,0
1573164404.510,-3.342,-3.611,2.557,0
1573164404.530,-0.501,-1.570,2.318,0
1573164404.549,1.944,1.039,1.159,0
1573164404.569,4.037,3.469,-0.822,0
1573164404.589,5.286,5.002,-3.275,0
1573164404.608,6.206,6.251,-5.555,0
1573164404.628,4.972,6.998,-7.738,0
1573164404.648,1.069,5.720,-9.391,0
1573164404.668,-3.021,2.707,-9.054,0
1573164404.687,-5.241,-0.254,-6.527,0
1573164404.707,-4.770,-1.884,-2.393,0
1573164404.727,-2.998,-2.310,1.570,0
1573164404.746,-0.890,-1.742,4.359,0
1573164404.766,1.308,-0.531,5.757,0
1573164404.786,3.013,1.211,5.398,0
1573164404.805,3.948,2.714,3.484,0
1573164404.825,3.873,3.439,0.546,0
1573164404.845,2.856,3.200,-2.520,0
1573164404.865,1.219,2.624,-5.353,0
1573164404.884,-0.471,2.019,-7.081,0
1573164404.904,-1.981,1.368,-7.432,0
1573164404.924,-2.916,0.680,-6.572,0
1573164404.943,-2.879,-0.052,-4.538,0
1573164404.963,-1.593,-0.187,-1.750,0
1573164404.983,-0.075,0.082,0.815,0
1573164405.003,1.047,0.396,2.482,0
1573164405.022,1.787,0.815,2.886,0
1573164405.042,2.146,1.563,2.049,0
1573164405.062,2.138,2.026,0.366,0
1573164405.081,1.525,2.108,-1.660,0
1573164405.101,0.613,1.944,-3.417,0
1573164405.121,-0.284,1.652,-4.613,0
1573164405.141,-1.122,1.196,-4.995,0
1573164405.160,-1.279,0.650,-4.337,0
1573164405.180,-0.920,0.359,-3.178,0
1573164405.200,-0.322,0.456,-1.981,0
1573164405.219,0.329,0.793,-1.159,0
1573164405.239,0.785,1.151,-0.890,0
1573164405.259,0.837,1.338,-0.920,0
1573164405.279,0.568,1.353,-1.323,0
1573164405.298,0.449,1.331,-1.817,0
1573164405.318,0.164,1.308,-2.213,0
1573164405.338,0.112,1.249,-2.542,0
1573164405.357,0.224,1.271,-2.707,0
1573164405.377,0.591,1.465,-2.542,0
1573164405.397,0.897,1.555,-2.243,0
1573164405.416,1.092,1.645,-1.951,0
1573164405.436,1.062,1.630,-1.742,0
1573164405.456,1.099,1.690,-1.450,0
1573164405.476,1.249,1.779,-1.204,0
1573164405.495,1.458,1.907,-1.077,0
1573164405.515,1.555,1.914,-1.166,0
1573164405.535,1.555,2.079,-1.293,0
1573164405.554,1.480,2.116,-1.488,0
1573164405.574,1.383,1.989,-1.682,0
1573164405.594,1.353,1.884,-1.712,0
1573164405.614,1.271,1.802,-1.622,0
1573164405.633,1.122,1.712,-1.630,0
1573164405.653,1.002,1.772,-1.608,0
1573164405.673,1.151,1.914,-1.293,0
1573164405.692,1.383,1.899,-0.718,0
1573164405.712,1.443,1.570,-0.269,0
1573164405.732,1.286,1.383,-0.060,0
1573164405.752,1.189,1.398,-0.172,0
1573164405.771,1.099,1.593,-0.531,0
1573164405.791,1.024,1.667,-1.002,0
1573164405.811,0.957,1.637,-1.525,0
1573164405.830,0.740,1.637,-1.959,0
1573164405.850,0.710,1.570,-2.116,0
1573164405.870,0.613,1.391,-2.011,0
1573164405.889,0.568,1.346,-1.989,0
1573164405.909,0.673,1.518,-1.832,0
1573164405.929,0.920,1.600,-1.406,0
1573164405.949,1.219,1.667,-0.927,0
1573164405.968,1.361,1.712,-0.531,0
1573164405.988,1.331,1.593,-0.292,0
1573164406.008,1.256,1.585,-0.194,0
1573164406.027,1.062,1.540,-0.254,0
1573164406.047,0.942,1.406,-0.621,0
1573164406.067,0.725,1.436,-1.092,0
1573164406.087,0.508,1.428,-1.540,0
1573164406.106,0.426,1.376,-1.922,0
1573164406.126,0.277,1.338,-2.183,0
1573164406.146,0.239,1.383,-2.333,0
1573164406.165,0.307,1.391,-2.310,0
1573164406.185,0.351,1.391,-2.221,0
1573164406.205,0.419,1.361,-2.153,0
1573164406.225,0.486,1.391,-2.019,0
1573164406.244,0.606,1.368,-1.914,0
1573164406.264,0.613,1.391,-1.922,0
1573164406.284,0.598,1.421,-1.914,0
1573164406.303,0.636,1.428,-1.779,0
1573164406.323,0.576,1.308,-1.727,0
1573164406.343,0.411,1.129,-1.690,0
1573164406.362,0.314,1.024,-1.667,0
1573164406.382,0.150,0.920,-1.652,0
1573164406.402,0.164,0.867,-1.548,0
1573164406.422,0.247,0.800,-1.465,0
1573164406.441,0.082,0.591,-1.518,0
1573164406.461,-0.172,0.411,-1.712,0
1573164406.481,-0.322,0.389,-1.914,0
1573164406.500,-0.292,0.449,-1.922,0
1573164406.520,-0.142,0.561,-1.899,0
1573164406.540,-0.007,0.583,-1.839,0
1573164406.560,0.007,0.576,-1.727,0
1573164406.579,-0.022,0.546,-1.712,0
1573164406.599,-0.179,0.471,-1.862,0
1573164406.619,-0.486,0.449,-2.355,0
1573164406.638,-0.673,0.366,-2.781,0
1573164406.658,-0.688,0.366,-3.013,0
1573164406.678,-0.636,0.426,-3.028,0
1573164406.698,-0.441,0.621,-2.961,0
1573164406.717,-0.209,0.778,-2.871,0
1573164406.737,-0.030,1.024,-2.894,0
1573164406.757,0.097,1.226,-2.901,0
1573164406.776,0.022,1.293,-3.058,0
1573164406.796,-0.075,1.271,-3.237,0
1573164406.816,-0.194,1.151,-3.380,0
1573164406.836,-0.254,1.114,-3.372,0
1573164406.855,-0.329,0.942,-3.245,0
1573164406.875,-0.314,0.882,-3.080,0
1573164406.895,-0.262,0.830,-2.901,0
1573164406.914,-0.164,0.927,-2.751,0
1573164406.934,-0.135,0.965,-2.662,0
1573164406.954,-0.172,0.987,-2.699,0
1573164406.973,-0.075,1.039,-2.714,0
1573164406.993,-0.067,1.099,-2.781,0
1573164407.013,-0.090,1.092,-2.871,0
1573164407.033,-0.150,1.211,-2.953,0
1573164407.052,-0.164,1.234,-3.028,0
1573164407.072,-0.082,1.226,-3.073,0
1573164407.092,-0.217,1.144,-3.297,0
1573164407.111,-0.366,1.316,-3.574,0
1573164407.131,-0.307,1.563,-3.664,0
1573164407.151,0.030,1.690,-3.297,0
1573164407.171,0.127,1.585,-2.901,0
1573164407.190,0.142,1.361,-2.639,0
1573164407.210,0.060,1.249,-2.393,0
1573164407.230,0.030,1.136,-2.243,0
1573164407.249,0.060,1.129,-2.153,0
1573164407.269,0.075,1.293,-2.146,0
1573164407.289,0.172,1.436,-2.318,0
1573164407.309,0.209,1.450,-2.565,0
1573164407.328,0.150,1.383,-2.714,0
1573164407.348,-0.127,1.361,-2.894,0
1573164407.368,-0.217,1.308,-3.051,0
1573164407.387,-0.187,1.376,-2.991,0
1573164407.407,-0.052,1.428,-2.849,0
1573164407.427,0.067,1.510,-2.647,0
1573164407.446,0.179,1.518,-2.445,0
1573164407.466,0.217,1.540,-2.206,0
1573164407.486,0.292,1.533,-2.094,0
1573164407.506,0.209,1.458,-2.086,0
1573164407.525,0.157,1.391,-2.086,0
1573164407.545,0.150,1.391,-2.108,0
1573164407.565,0.187,1.443,-2.191,0
1573164407.584,0.202,1.503,-2.153,0
1573164407.604,0.224,1.525,-2.138,0
1573164407.624,0.194,1.608,-2.168,0
1573164407.644,0.254,1.615,-2.295,0
1573164407.663,0.232,1.555,-2.318,0
1573164407.683,0.075,1.458,-2.265,0
1573164407.703,0.000,1.368,-2.265,0
1573164407.722,0.030,1.331,-2.318,0
1573164407.742,0.045,1.353,-2.236,0
1573164407.762,0.150,1.293,-2.198,0
1573164407.782,0.194,1.249,-2.108,0
1573164407.801,0.127,1.428,-2.183,0
1573164407.821,0.022,1.660,-2.400,0
1573164407.841,0.090,1.712,-2.422,0
1573164407.860,0.232,1.645,-2.213,0
1573164407.880,0.314,1.555,-1.862,0
1573164407.900,0.307,1.383,-1.720,0
1573164407.919,0.150,1.264,-1.533,0
1573164407.939,0.135,1.271,-1.570,0
1573164407.959,0.135,1.308,-1.750,0
1573164407.979,0.232,1.450,-1.877,0
1573164407.998,0.471,1.600,-1.884,0
1573164408.018,0.673,1.682,-1.869,0
1573164408.038,0.793,1.765,-1.809,0
1573164408.057,0.710,1.802,-1.832,0
1573164408.077,0.636,1.847,-1.839,0
1573164408.097,0.636,1.839,-1.832,0
1573164408.117,0.800,1.869,-1.660,0
1573164408.136,0.897,1.914,-1.480,0
1573164408.156,1.039,1.914,-1.286,0
1573164408.176,1.286,2.064,-1.069,0
1573164408.195,1.480,2.228,-0.935,0
1573164408.215,1.608,2.325,-0.875,0
1573164408.235,1.465,2.243,-0.935,0
1573164408.255,1.316,2.153,-0.979,0
1573164408.274,1.107,2.026,-1.039,0
1573164408.294,0.920,1.877,-1.062,0
1573164408.314,0.778,1.667,-1.039,0
1573164408.333,0.718,1.578,-0.965,0
1573164408.353,0.822,1.570,-0.957,0
1573164408.373,0.852,1.682,-1.032,0
1573164408.393,0.860,1.735,-1.241,0
1573164408.412,0.740,1.750,-1.555,0
1573164408.432,0.636,1.727,-1.884,0
1573164408.452,0.456,1.615,-2.168,0
1573164408.471,0.359,1.578,-2.303,0
1573164408.491,0.329,1.465,-2.138,0
1573164408.511,0.344,1.196,-1.862,0
1573164408.530,0.419,1.159,-1.421,0
1573164408.550,0.658,1.279,-0.785,0
1573164408.570,1.024,1.226,-0.037,0
1573164408.590,1.032,1.024,0.426,0
1573164408.609,0.875,0.867,0.479,0
1573164408.629,0.748,0.927,0.172,0
1573164408.649,0.748,1.219,-0.202,0
1573164408.668,0.830,1.458,-0.636,0
1573164408.688,0.718,1.510,-1.047,0
1573164408.708,0.561,1.495,-1.353,0
1573164408.728,0.546,1.473,-1.608,0
1573164408.747,0.426,1.323,-1.802,0
1573164408.767,0.082,1.122,-2.056,0
1573164408.787,-0.045,1.122,-2.258,0
1573164408.806,0.067,1.181,-2.198,0
1573164408.826,0.202,1.166,-1.959,0
1573164408.846,0.314,1.211,-1.787,0
1573164408.866,0.426,1.234,-1.615,0
1573164408.885,0.583,1.331,-1.480,0
1573164408.905,0.621,1.376,-1.331,0
1573164408.925,0.606,1.331,-1.264,0
1573164408.944,0.665,1.361,-1.204,0
1573164408.964,0.703,1.383,-1.189,0
1573164408.984,0.613,1.383,-1.226,0
1573164409.003,0.516,1.286,-1.338,0
1573164409.023,0.307,1.032,-1.518,0
1573164409.043,0.209,0.935,-1.645,0
1573164409.063,0.120,0.875,-1.817,0
1573164409.082,0.052,0.867,-1.922,0
1573164409.102,-0.060,0.845,-2.064,0
1573164409.122,-0.120,0.755,-2.146,0
1573164409.141,-0.217,0.628,-2.206,0
1573164409.161,-0.217,0.493,-2.228,0
1573164409.181,-0.247,0.389,-2.101,0
1573164409.201,-0.307,0.366,-2.041,0
1573164409.220,-0.381,0.359,-2.041,0
1573164409.240,-0.329,0.359,-2.094,0
1573164409.260,-0.486,0.262,-2.146,0
1573164409.279,-0.591,0.344,-2.161,0
1573164409.299,-0.479,0.464,-1.922,0
1573164409.319,-0.381,0.479,-1.779,0
1573164409.339,-0.411,0.449,-1.869,0
1573164409.358,-0.464,0.411,-2.034,0
1573164409.378,-0.419,0.486,-2.131,0
1573164409.398,-0.329,0.576,-2.295,0
1573164409.417,-0.217,0.740,-2.430,0
