timestamps,X,Y,Z,Marker0
1573245407.079,0.449,0.583,-2.131,0
1573245407.099,0.673,0.336,-2.034,0
1573245407.119,0.142,0.269,-2.056,0
1573245407.138,-0.292,0.546,-2.161,0
1573245407.158,-0.396,0.987,-2.108,0
1573245407.178,-0.284,1.271,-2.019,0
1573245407.198,-0.224,1.151,-2.086,0
1573245407.217,-0.015,0.793,-2.333,0
1573245407.237,0.277,0.351,-2.415,0
1573245407.257,0.292,-0.007,-2.475,0
1573245407.276,0.090,-0.269,-2.482,0
1573245407.296,-0.172,-0.314,-2.318,0
1573245407.316,-0.351,-0.135,-2.116,0
1573245407.336,-0.299,0.247,-2.011,0
1573245407.355,-0.105,0.396,-1.832,0
1573245407.375,-0.067,0.336,-2.011,0
1573245407.395,0.000,0.336,-2.176,0
1573245407.414,0.120,0.441,-2.153,0
1573245407.434,0.060,0.740,-2.176,0
1573245407.454,-0.045,1.122,-2.213,0
1573245407.474,-0.060,1.458,-2.176,0
1573245407.493,0.060,1.637,-2.303,0
1573245407.513,0.090,1.667,-2.363,0
1573245407.533,0.075,1.578,-2.408,0
1573245407.552,0.060,1.331,-2.385,0
1573245407.572,0.030,0.965,-2.310,0
1573245407.592,-0.022,0.710,-2.206,0
1573245407.611,0.030,0.538,-2.086,0
1573245407.631,-0.007,0.449,-2.026,0
1573245407.651,-0.112,0.471,-2.034,0
1573245407.671,-0.135,0.493,-2.071,0
1573245407.690,-0.037,0.479,-2.206,0
1573245407.710,-0.090,0.576,-2.198,0
1573245407.730,-0.075,0.643,-2.176,0
1573245407.749,0.000,0.770,-2.153,0
1573245407.769,-0.052,0.875,-2.064,0
1573245407.789,-0.150,0.957,-1.959,0
1573245407.809,-0.052,0.957,-2.064,0
1573245407.828,-0.105,0.822,-2.131,0
1573245407.848,0.037,0.763,-2.213,0
1573245407.868,0.142,0.807,-2.198,0
1573245407.887,0.157,0.882,-2.138,0
1573245407.907,0.135,0.912,-2.116,0
1573245407.927,0.052,0.927,-2.108,0
1573245407.946,0.067,0.927,-2.108,0
